📺央视频道,#genre#
CCTV-1,http://mg.hmysapp.cn:177/ckmg/zb.php?id=cctv1
CCTV-1,http://mg.hmysapp.cn:177/ckmg/zb.php?id=cctv1
CCTV-1,http://114.241.254.251:4022/rtp/239.3.1.129:8008
CCTV-1,http://114.241.254.251:4022/rtp/239.3.1.129:8008
CCTV-1,http://58.32.33.197:4022/rtp/239.45.3.145:5140
CCTV-2,http://mg.hmysapp.cn:177/ckmg/zb.php?id=cctv2
CCTV-2,http://114.241.254.251:4022/rtp/239.3.1.60:8084
CCTV-2,http://58.32.33.197:4022/rtp/239.45.3.208:5140
CCTV-2,http://111.162.207.1:8686/rtp/225.1.1.133:5002
CCTV-2,http://125.76.196.156:8899/rtp/239.112.205.78:5140
CCTV-3,http://mg.hmysapp.cn:177/ckmg/zb.php?id=cctv3
CCTV-3,http://114.241.254.251:4022/rtp/239.3.1.172:8001
CCTV-3,http://58.32.33.197:4022/rtp/239.45.1.68:5140
CCTV-3,http://111.162.207.1:8686/rtp/225.1.1.158:5002
CCTV-3,http://1.70.249.107:4000/udp/239.1.1.9:8009
CCTV-4,http://mg.hmysapp.cn:177/ckmg/zb.php?id=cctv4
CCTV-4,http://114.241.254.251:4022/rtp/239.3.1.105:8092
CCTV-4,http://58.32.33.197:4022/rtp/239.45.0.2:5140
CCTV-4,http://111.162.207.1:8686/rtp/225.1.1.150:5002
CCTV-4,http://125.76.196.156:8899/rtp/239.112.205.202:5140
CCTV-5,http://mg.hmysapp.cn:177/ckmg/zb.php?id=cctv5
CCTV-5,http://114.241.254.251:4022/rtp/239.3.1.173:8001
CCTV-5,http://58.32.33.197:4022/rtp/239.45.1.69:5140
CCTV-5,http://111.162.207.1:8686/rtp/225.1.1.160:5002
CCTV-5,http://125.76.196.156:8899/rtp/239.112.205.222:5140
CCTV-5+,http://mg.hmysapp.cn:177/ckmg/zb.php?id=cctv5p
CCTV-5+,http://114.241.254.251:4022/rtp/239.3.1.130:8004
CCTV-5+,http://111.162.207.1:8686/rtp/225.1.1.121:5002
CCTV-5+,http://125.76.196.156:8899/rtp/239.111.205.13:5140
CCTV-5+,http://1.70.249.107:4000/udp/239.1.1.12:8012
