📺央视频道,#genre#
CCTV-1,https://iptv.catvod.com/live.php?id=CCTV1&line=19
CCTV-1,https://iptv.catvod.com/live.php?id=CCTV1&line=19
CCTV-2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
CCTV-2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
CCTV-2,https://iptv.catvod.com/live.php?id=CCTV2&line=14
CCTV-2,http://144.0.57.58:7002/udp/239.21.1.151:5002
CCTV-2,http://144.0.57.58:7002/udp/239.21.1.151:5002
CCTV-3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
CCTV-3,http://144.0.57.58:7002/udp/239.21.2.45:5002
CCTV-4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
CCTV-4,https://iptv.catvod.com/live.php?id=CCTV4&line=11
CCTV-4,http://113.120.108.132:4000/udp/239.21.1.154:5002
CCTV-4,http://113.120.108.132:4000/udp/239.21.1.154:5002
CCTV-4,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4_mbd.m3u8?auth_key=1774875600-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-8e1aea6fc91be8e11ad48e1af278edaf&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c
CCTV-5,https://iptv.catvod.com/live.php?id=CCTV5%2B
CCTV-5,http://113.120.108.132:4000/udp/239.21.2.46:5002
CCTV-5,http://144.0.57.58:7002/udp/239.21.2.46:5002
CCTV-5+,http://107.150.60.122/live/cctv5p.m3u8
CCTV-5+,http://107.150.60.122/live/cctv5p.m3u8
CCTV-5+,https://iptv.catvod.com/live.php?id=CCTV5%2B&line=3
CCTV-5+,http://113.120.108.132:4000/udp/239.21.1.142:5002
CCTV-5+,http://144.0.57.58:7002/udp/239.21.1.142:5002
CCTV-6,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv6hd
CCTV-6,https://iptv.catvod.com/live.php?id=CCTV-6
CCTV-6,http://58.17.134.3:8001/udp/225.0.4.144:7980
CCTV-6,http://58.17.134.3:8001/udp/225.0.4.144:7980
CCTV-6,http://113.120.108.132:4000/udp/239.21.2.47:5002
CCTV-7,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv7hd
